Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-06-09,8500,7500,604500,14825,56300,195000,56500,2430000,32600,36075,78750,6500
AR408484512637386752,INSLEE FOR AMERICA,US-Federal-2018,2019-06-16,8900,7800,628000,15400,58500,203000,59000,2520000,33800,37500,81750,6750
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-09-30,500,400,34000,825,3200,11000,3000,135000,1800,2025,4500,350
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-07,600,500,40500,1000,3800,13000,4000,165000,2200,2400,5250,450
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-14,600,550,44500,1100,4200,14000,4000,180000,2400,2625,6000,500
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-21,500,500,38750,950,3600,13000,3500,157500,2100,2325,5250,400
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-10-28,700,600,50250,1225,4700,16000,4500,202500,2700,3000,6750,550
AR408519147253661696,ROB BISHOP FOR CONGRESS,US-Federal-2018,2018-11-04,300,300,24750,600,2300,8000,2500,97500,1300,1500,3000,250
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0
AR408883635358269440,Julie Johnson for Texas,US-Federal-2018,2018-07-08,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-07,19500,17150,1381500,33900,128800,446000,129500,5542500,74400,82425,180750,14800
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-14,22200,19500,1572250,38575,146600,507000,147000,6315000,84700,93750,205500,16850
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-21,22300,19600,1578000,38725,147100,509000,148000,6337500,85000,94125,206250,16900
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-10-28,20700,18250,1470250,36075,137100,474000,137500,5902500,79200,87675,192000,15750
AR408941359718727680,ANGUS KING FOR US SENATE CAMPAIGN,US-Federal-2018,2018-11-04,7800,6900,554500,13600,51700,179000,52000,2227500,29900,33075,72750,5950
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-05-27,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-03,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-10,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-17,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-06-24,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-01,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-08,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-15,100,100,7000,175,600,2000,500,30000,400,450,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-22,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-07-29,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-08-05,100,100,8250,200,800,3000,1000,30000,400,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-08-12,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-08-19,100,50,6000,150,600,2000,500,22500,300,375,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-10-14,0,0,250,0,0,0,0,0,0,0,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-10-21,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-10-28,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-04,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-11,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-18,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-11-25,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-02,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-09,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-16,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-23,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2018-12-30,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-06,0,0,1000,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-13,0,0,250,0,0,0,0,0,0,0,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-20,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-01-27,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-03,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-10,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-17,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-02-24,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-03,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-10,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-17,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-24,0,0,1250,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-03-31,0,0,1500,25,100,0,0,7500,100,75,0,0
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-04-07,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-04-21,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-04-28,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-05,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-12,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-19,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-05-26,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-02,100,100,7750,175,700,2000,500,30000,400,450,750,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-09,100,100,8750,225,800,3000,1000,37500,500,525,1500,100
AR409428443369832448,VOICE BIG LLC,US-Federal-2018,2019-06-16,200,150,11000,275,1000,4000,1000,45000,600,675,1500,100
AR4096230569279488,Tampereen Vihreät ry,,2019-04-07,0,0,0,0,0,0,0,0,0,0,0,0
AR4096230569279488,Tampereen Vihreät ry,,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR40969452518375424,Det Konservative Folkeparti,,2019-05-05,17000,14950,1204250,29550,112300,389000,113000,4837500,64900,71850,157500,12900
AR40969452518375424,Det Konservative Folkeparti,,2019-05-12,24700,21750,1752750,43000,163400,566000,164000,7035000,94400,104550,229500,18800
AR40969452518375424,Det Konservative Folkeparti,,2019-05-19,20100,17650,1422750,34900,132600,459000,133000,5707500,76600,84900,186000,15250
AR40969452518375424,Det Konservative Folkeparti,,2019-05-26,5000,4400,352750,8650,32900,114000,33000,1417500,19000,21075,46500,3800
AR40969452518375424,Det Konservative Folkeparti,,2019-06-02,4400,3850,309250,7600,28800,100000,29000,1245000,16700,18450,40500,3300
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-09-16,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-09-23,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-09-30,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-07,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-14,100,100,8250,200,800,3000,1000,30000,400,525,750,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-21,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-10-28,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-11-11,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-11-18,800,700,55500,1375,5200,18000,5000,225000,3000,3300,7500,600
AR410392715067392000,MISSISSIPPI REPUBLICAN PARTY,US-Federal-2018,2018-11-25,300,250,18250,450,1700,6000,1500,75000,1000,1125,2250,200
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-08-19,600,550,43750,1075,4100,14000,4000,172500,2400,2625,6000,450
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-08-26,1600,1350,110750,2725,10300,36000,10500,442500,6000,6600,14250,1200
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-02,1500,1300,104000,2550,9700,34000,9500,420000,5600,6225,13500,1100
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-09,1100,950,77750,1900,7300,25000,7500,315000,4200,4650,10500,850
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-16,1200,1100,87000,2125,8100,28000,8000,352500,4700,5175,11250,950
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-23,2000,1750,141000,3475,13200,46000,13000,570000,7600,8400,18750,1500
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-09-30,1900,1650,133000,3250,12400,43000,12500,532500,7200,7950,17250,1400
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-07,1900,1650,132500,3250,12300,43000,12500,532500,7100,7875,17250,1400
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-14,1100,950,76000,1875,7100,25000,7000,307500,4100,4500,9750,800
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-21,3400,3000,243750,5975,22700,79000,23000,975000,13100,14550,31500,2600
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-28,4600,4000,324000,7950,30200,105000,30500,1297500,17500,19350,42000,3450
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-11-04,300,300,24250,600,2300,8000,2500,97500,1300,1425,3000,250
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-03,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-10,600,500,40500,1000,3800,13000,4000,165000,2200,2400,5250,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-17,1200,1050,83000,2025,7700,27000,8000,330000,4500,4950,10500,900
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-24,700,650,51250,1250,4800,17000,5000,202500,2800,3075,6750,550
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-31,900,800,65250,1600,6100,21000,6000,262500,3500,3900,8250,700
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-07,600,550,44500,1100,4200,14000,4000,180000,2400,2625,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-14,500,500,38500,950,3600,12000,3500,157500,2100,2325,5250,400
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-21,700,600,47000,1150,4400,15000,4500,187500,2500,2775,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-28,600,500,39250,950,3600,13000,3500,157500,2100,2325,5250,400
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-05,600,550,43250,1075,4000,14000,4000,172500,2300,2550,6000,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-12,1300,1150,93000,2275,8700,30000,8500,375000,5000,5550,12000,1000
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-19,600,550,45000,1100,4200,14000,4000,180000,2400,2700,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-26,1000,900,71750,1750,6700,23000,6500,285000,3900,4275,9000,750
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-02,600,500,39750,975,3700,13000,3500,157500,2100,2400,5250,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-09,700,600,48500,1200,4500,16000,4500,195000,2600,2925,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-16,1400,1250,102500,2525,9600,33000,9500,412500,5500,6150,13500,1100
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-10-14,2400,2100,167250,4100,15600,54000,15500,675000,9000,9975,21750,1800
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-10-21,1900,1650,134500,3300,12500,43000,12500,540000,7300,8025,17250,1450
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-10-28,2000,1750,139250,3425,13000,45000,13000,555000,7500,8325,18000,1500
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-11-04,600,550,44000,1075,4100,14000,4000,180000,2400,2625,6000,450
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-11-11,800,750,58750,1450,5500,19000,5500,232500,3200,3525,7500,650
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-11-18,300,300,23500,575,2200,8000,2000,97500,1300,1425,3000,250
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-11-25,200,200,15750,375,1500,5000,1500,60000,800,975,2250,150
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-12-02,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-01-20,0,0,0,0,0,0,0,0,0,0,0,0
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-01-27,300,300,24500,600,2300,8000,2500,97500,1300,1500,3000,250
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-03,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-17,2000,1750,141500,3475,13200,46000,13500,570000,7600,8475,18750,1500
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-24,2900,2600,208500,5125,19400,67000,19500,840000,11200,12450,27000,2250
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-03,5400,4750,382750,9400,35700,123000,36000,1537500,20600,22800,50250,4100
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-10,5700,5000,402750,9875,37500,130000,37500,1620000,21700,24000,52500,4300
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-17,4100,3600,289000,7100,26900,93000,27000,1162500,15600,17250,37500,3100
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-24,5700,5000,401000,9850,37400,129000,37500,1612500,21600,23925,52500,4300
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-31,8400,7350,593500,14550,55300,191000,55500,2385000,32000,35400,77250,6350
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-04-07,3700,3250,261750,6425,24400,84000,24500,1050000,14100,15600,34500,2800
AR414976853921497088,CITYBOARD MEDIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,,2019-05-19,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-01-20,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-01-27,1600,1400,111500,2750,10400,36000,10500,450000,6000,6675,14250,1200
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-03,900,800,63500,1550,5900,20000,6000,255000,3400,3825,8250,700
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-10,500,500,39000,950,3600,13000,3500,157500,2100,2325,5250,400
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-17,1300,1150,92750,2275,8600,30000,8500,375000,5000,5550,12000,1000
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-24,2900,2550,204500,5025,19100,66000,19000,817500,11000,12225,27000,2200
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-03-03,500,450,35500,875,3300,11000,3500,142500,1900,2100,4500,400
AR416022764357419008,"ACCOUNTABLE NEW YORK, INC.",US-Federal-2018,2019-02-17,3000,2600,210750,5175,19600,68000,19500,847500,11400,12600,27750,2250
AR416022764357419008,"ACCOUNTABLE NEW YORK, INC.",US-Federal-2018,2019-02-24,4300,3800,307750,7550,28700,99000,29000,1237500,16600,18375,40500,3300
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-05-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-03,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-10,100,150,10250,250,1000,3000,1000,37500,600,600,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-17,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-24,100,100,6500,150,600,2000,500,22500,400,375,750,50
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-01,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-08,300,250,21750,525,2000,7000,2000,90000,1200,1275,3000,250
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-15,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-22,100,100,8000,200,700,3000,1000,30000,400,450,750,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-29,200,150,10750,275,1000,3000,1000,45000,600,675,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-05,200,200,17500,425,1600,6000,1500,67500,900,1050,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-12,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-19,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-26,100,100,8500,200,800,3000,1000,30000,500,525,750,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-02,100,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-09,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-16,300,200,18000,450,1700,6000,1500,75000,1000,1050,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-23,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-30,300,250,18500,450,1700,6000,1500,75000,1000,1125,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-07,300,250,21000,525,2000,7000,2000,82500,1100,1275,3000,250
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-14,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-21,300,250,18750,450,1800,6000,2000,75000,1000,1125,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-28,200,200,15750,375,1500,5000,1500,60000,800,975,2250,150
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-11-04,500,400,32000,775,3000,10000,3000,127500,1700,1875,4500,350
AR416255585944600576,Marea Atlántica,,2019-05-19,900,750,60750,1500,5700,20000,5500,247500,3300,3600,8250,650
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-02,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-09,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-16,600,550,44500,1100,4200,14000,4000,180000,2400,2625,6000,500
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-05-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-03,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-10,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-17,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-24,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-01,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-08,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-15,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-22,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-29,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-08-05,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-08-26,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-09-02,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-09-09,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-09-16,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-09-23,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-09-30,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-10-07,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-10-14,2300,2050,165250,4050,15400,53000,15500,660000,8900,9825,21750,1750
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-10-21,2500,2200,177250,4350,16500,57000,16500,712500,9500,10575,23250,1900
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-10-28,2400,2150,172500,4225,16100,56000,16000,690000,9300,10275,22500,1850
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-11-04,1100,950,75250,1850,7000,24000,7000,300000,4000,4500,9750,800
AR4169348092526592,FLORIDA GROWN PAC,US-Federal-2018,2018-07-15,200,200,14750,350,1400,5000,1500,60000,800,900,2250,150
AR4169348092526592,FLORIDA GROWN PAC,US-Federal-2018,2018-07-22,500,450,36500,900,3400,12000,3500,142500,2000,2175,4500,400
AR4169348092526592,FLORIDA GROWN PAC,US-Federal-2018,2018-07-29,200,200,14500,350,1400,5000,1500,60000,800,900,2250,150
AR4169348092526592,FLORIDA GROWN PAC,US-Federal-2018,2018-08-12,3700,3250,261000,6400,24300,84000,24500,1050000,14100,15600,33750,2800
AR4169348092526592,FLORIDA GROWN PAC,US-Federal-2018,2018-08-19,18400,16200,1305750,32050,121700,421000,122500,5242500,70300,77925,171000,14000
